card_name,set_code,set_name,rarity,current_price_eur,reserved_list,predicted_price_eur,difference_eur
Djinn of Wishes,c18,Commander 2018,rare,0.11,False,0.18,0.07
Flamerush Rider,moc,March of the Machine Commander,rare,0.23,False,0.18,-0.05
Covenant of Minds,cn2,Conspiracy: Take the Crown,rare,0.26,False,0.18,-0.08
Aethergeode Miner,m3c,Modern Horizons 3 Commander,rare,0.18,False,0.18,0.0
Sparkhunter Masticore,pm21,Core Set 2021 Promos,rare,0.2,False,0.18,-0.02
Spellpyre Phoenix,c20,Commander 2020,rare,0.2,False,0.18,-0.02
Kazandu Mammoth // Kazandu Valley,znr,Zendikar Rising,rare,0.22,False,0.18,-0.04
Nighthowler,znc,Zendikar Rising Commander,rare,0.23,False,0.18,-0.05
Arcane Savant,cn2,Conspiracy: Take the Crown,rare,0.26,False,0.18,-0.08
Marina Vendrell,dsk,Duskmourn: House of Horror,rare,0.13,False,0.18,0.05
"Aphemia, the Cacophony",thb,Theros Beyond Death,rare,0.2,False,0.18,-0.02
Time Wipe,who,Doctor Who,rare,0.12,False,0.18,0.06
Enigmatic Incarnation,thb,Theros Beyond Death,rare,0.15,False,0.18,0.03
Mossfire Valley,mkc,Murders at Karlov Manor Commander,rare,0.17,False,0.18,0.01
Undercity Plague,gtc,Gatecrash,rare,0.13,False,0.18,0.05
Anax and Cymede,ths,Theros,rare,0.22,False,0.18,-0.04
"Ashad, the Lone Cyberman",who,Doctor Who,rare,0.22,False,0.18,-0.04
Wurmweaver Coil,gk2,RNA Guild Kit,rare,0.13,False,0.18,0.05
Agitator Ant,ncc,New Capenna Commander,rare,0.2,False,0.18,-0.02
Falkenrath Gorger,soi,Shadows over Innistrad,rare,0.28,False,0.18,-0.1
Increasing Devotion,ddq,Duel Decks: Blessed vs. Cursed,rare,0.15,False,0.18,0.03
Redcap Gutter-Dweller,woe,Wilds of Eldraine,rare,0.16,False,0.18,0.02
Vulturous Zombie,c15,Commander 2015,rare,0.24,False,0.18,-0.06
Aethersphere Harvester,m3c,Modern Horizons 3 Commander,rare,0.11,False,0.18,0.07
Verdant Crescendo,kld,Kaladesh,rare,0.16,False,0.18,0.02
Predatory Urge,zen,Zendikar,rare,0.18,False,0.18,0.0
"Rhuk, Hexgold Nabber",one,Phyrexia: All Will Be One,rare,0.16,False,0.18,0.02
Halo Hunter,zen,Zendikar,rare,0.2,False,0.18,-0.02
Poet's Quill,stx,Strixhaven: School of Mages,rare,0.18,False,0.18,-0.0
Haktos the Unscarred,thb,Theros Beyond Death,rare,0.11,False,0.18,0.07
Reckless Crew,khm,Kaldheim,rare,0.14,False,0.18,0.04
Marshal's Anthem,ltc,Tales of Middle-earth Commander,rare,0.22,False,0.18,-0.04
Over the Top,pbro,The Brothers' War Promos,rare,0.15,False,0.18,0.03
Lunar Mystic,c20,Commander 2020,rare,0.14,False,0.18,0.04
Ashroot Animist,fdn,Foundations,rare,0.19,False,0.18,-0.01
Amphin Mutineer,cmr,Commander Legends,rare,0.2,False,0.18,-0.02
Skeletal Swarming,afr,Adventures in the Forgotten Realms,rare,0.19,False,0.18,-0.01
Path of the Ghosthunter,moc,March of the Machine Commander,rare,0.2,False,0.18,-0.02
Avatar of Me,und,Unsanctioned,rare,0.14,False,0.18,0.04
Dark Hatchling,cmd,Commander 2011,rare,0.12,False,0.18,0.06
"Obosh, the Preypiercer",mul,Multiverse Legends,rare,0.34,False,0.18,-0.16
Precursor Golem,plst,The List,rare,0.14,False,0.18,0.04
Dollhouse of Horrors,vow,Innistrad: Crimson Vow,rare,0.26,False,0.18,-0.08
Hellion Eruption,pca,Planechase Anthology,rare,0.11,False,0.18,0.07
Bygone Bishop,voc,Crimson Vow Commander,rare,0.17,False,0.18,0.01
Silumgar's Command,c17,Commander 2017,rare,0.17,False,0.18,0.01
"Melira, the Living Cure",pone,Phyrexia: All Will Be One Promos,rare,0.15,False,0.18,0.03
Queen's Bay Paladin,lci,The Lost Caverns of Ixalan,rare,0.16,False,0.18,0.02
Architect of the Untamed,drc,Aetherdrift Commander,rare,0.12,False,0.18,0.06
Waltz of Rage,dsk,Duskmourn: House of Horror,rare,0.18,False,0.18,0.0
Arni Brokenbrow,pkhm,Kaldheim Promos,rare,0.13,False,0.18,0.05
Marshal's Anthem,khc,Kaldheim Commander,rare,0.12,False,0.18,0.06
Commence the Endgame,war,War of the Spark,rare,0.19,False,0.18,-0.01
Firemane Angel,ima,Iconic Masters,rare,0.22,False,0.18,-0.04
Gild,c15,Commander 2015,rare,0.13,False,0.18,0.05
Haktos the Unscarred,pthb,Theros Beyond Death Promos,rare,0.22,False,0.18,-0.04
Shimian Specter,m13,Magic 2013,rare,0.12,False,0.18,0.06
Seer's Sundial,znc,Zendikar Rising Commander,rare,0.17,False,0.18,0.01
Hide in Plain Sight,pmkm,Murders at Karlov Manor Promos,rare,0.2,False,0.18,-0.02
Confiscation Coup,m3c,Modern Horizons 3 Commander,rare,0.13,False,0.18,0.05
Dragon Turtle,afr,Adventures in the Forgotten Realms,rare,0.27,False,0.18,-0.09
Ashiok's Erasure,pthb,Theros Beyond Death Promos,rare,0.17,False,0.18,0.01
Collective Defiance,emn,Eldritch Moon,rare,0.25,False,0.18,-0.07
"Kaza, Roil Chaser",pznr,Zendikar Rising Promos,rare,0.23,False,0.18,-0.05
Phyrexian Rebirth,mbs,Mirrodin Besieged,rare,0.33,False,0.18,-0.15
"Kolodin, Triumph Caster",dft,Aetherdrift,rare,0.1,False,0.18,0.08
"Malcator, Purity Overseer",one,Phyrexia: All Will Be One,rare,0.19,False,0.18,-0.01
Curse of Leeches // Leeching Lurker,mid,Innistrad: Midnight Hunt,rare,0.19,False,0.18,-0.01
Scytheclaw,moc,March of the Machine Commander,rare,0.17,False,0.18,0.01
Whammy Burn,cmb2,Mystery Booster Playtest Cards 2021,rare,0.14,False,0.18,0.04
Devils' Playground,soi,Shadows over Innistrad,rare,0.25,False,0.18,-0.07
Gideon's Phalanx,ori,Magic Origins,rare,0.17,False,0.18,0.01
Mindlink Mech,neo,Kamigawa: Neon Dynasty,rare,0.17,False,0.18,0.01
"Dromoka, the Eternal",frf,Fate Reforged,rare,0.47,False,0.18,-0.29
"Sita Varma, Masked Racer",pdft,Aetherdrift Promos,rare,0.17,False,0.18,0.01
Maestros Ascendancy,snc,Streets of New Capenna,rare,0.19,False,0.18,-0.01
Magus of the Abyss,2xm,Double Masters,rare,0.2,False,0.18,-0.02
Duke Ulder Ravengard,clb,Commander Legends: Battle for Baldur's Gate,rare,0.15,False,0.18,0.03
Increasing Devotion,c19,Commander 2019,rare,0.22,False,0.18,-0.04
Blood Operative,grn,Guilds of Ravnica,rare,0.12,False,0.18,0.06
Battle of Wits,m13,Magic 2013,rare,0.17,False,0.18,0.01
Dark-Dweller Oracle,afc,Forgotten Realms Commander,rare,0.26,False,0.18,-0.08
Vile Redeemer,m3c,Modern Horizons 3 Commander,rare,0.18,False,0.18,0.0
High Score,tmc,Teenage Mutant Ninja Turtles Eternal,rare,1.88,False,0.18,-1.7
The Temporal Anchor,bro,The Brothers' War,rare,0.23,False,0.18,-0.05
Shivan Dragon,m10,Magic 2010,rare,0.29,False,0.18,-0.11
"Malcolm, the Eyes",otj,Outlaws of Thunder Junction,rare,0.24,False,0.18,-0.06
Bloodhall Priest,inr,Innistrad Remastered,rare,0.1,False,0.18,0.08
"Lonis, Cryptozoologist",mkc,Murders at Karlov Manor Commander,rare,0.15,False,0.18,0.03
Dodgy Jalopy,ncc,New Capenna Commander,rare,0.24,False,0.18,-0.06
Siege of Towers,gpt,Guildpact,rare,0.14,False,0.18,0.04
Harbinger of the Tides,ori,Magic Origins,rare,0.43,False,0.18,-0.25
Grim Backwoods,c20,Commander 2020,rare,0.2,False,0.18,-0.02
Spawning Grounds,c18,Commander 2018,rare,0.16,False,0.18,0.02
Fleetfoot Dancer,snc,Streets of New Capenna,rare,0.15,False,0.17,0.02
Bloodhall Priest,c19,Commander 2019,rare,0.13,False,0.17,0.04
The Bloodsky Massacre,pkhm,Kaldheim Promos,rare,0.22,False,0.17,-0.05
Eidolon of Obstruction,thb,Theros Beyond Death,rare,0.1,False,0.17,0.07
Temporal Firestorm,dmu,Dominaria United,rare,0.12,False,0.17,0.05
Dragonkin Berserker,khm,Kaldheim,rare,0.15,False,0.17,0.02
Spiritmonger,ima,Iconic Masters,rare,0.24,False,0.17,-0.07
Gluttonous Troll,c21,Commander 2021,rare,0.18,False,0.17,-0.01
Endless Detour,otp,Breaking News,rare,0.12,False,0.17,0.05
"Narset, Jeskai Waymaster",tdm,Tarkir: Dragonstorm,rare,0.21,False,0.17,-0.04
Retriever Phoenix,stx,Strixhaven: School of Mages,rare,0.36,False,0.17,-0.19
Seer's Sundial,c13,Commander 2013,rare,0.16,False,0.17,0.01
Plague Boiler,c13,Commander 2013,rare,0.23,False,0.17,-0.06
Precognition Field,dom,Dominaria,rare,0.19,False,0.17,-0.02
Scytheclaw,cmm,Commander Masters,rare,0.09,False,0.17,0.08
Fabled Hero,ths,Theros,rare,0.21,False,0.17,-0.04
Gravewaker,m20,Core Set 2020,rare,0.06,False,0.17,0.11
Goliath Daydreamer,ecl,Lorwyn Eclipsed,rare,0.21,False,0.17,-0.04
Fires of Invention,eld,Throne of Eldraine,rare,0.27,False,0.17,-0.1
Silent Sentinel,c18,Commander 2018,rare,0.11,False,0.17,0.06
Festival of Embers,blb,Bloomburrow,rare,0.17,False,0.17,-0.0
Corpseweft,dtk,Dragons of Tarkir,rare,0.11,False,0.17,0.06
Sungrass Prairie,tdc,Tarkir: Dragonstorm Commander,rare,0.17,False,0.17,-0.0
Deathbringer Regent,ncc,New Capenna Commander,rare,0.19,False,0.17,-0.02
"Venser, Corpse Puppet",one,Phyrexia: All Will Be One,rare,0.17,False,0.17,-0.0
Stronghold Arena,pdmu,Dominaria United Promos,rare,0.17,False,0.17,0.0
Hex,otc,Outlaws of Thunder Junction Commander,rare,0.2,False,0.17,-0.03
Sphinx's Decree,rix,Rivals of Ixalan,rare,0.14,False,0.17,0.03
Master Healer,9ed,Ninth Edition,rare,0.24,False,0.17,-0.07
Colossal Whale,ltc,Tales of Middle-earth Commander,rare,0.16,False,0.17,0.01
Ingenious Mastery,stx,Strixhaven: School of Mages,rare,0.19,False,0.17,-0.02
Eiganjo Uprising,pneo,Kamigawa: Neon Dynasty Promos,rare,0.16,False,0.17,0.01
"Myrkul, Lord of Bones",clb,Commander Legends: Battle for Baldur's Gate,rare,0.24,False,0.17,-0.07
Inspired Idea,dbl,Innistrad: Double Feature,rare,0.19,False,0.17,-0.02
Hoverguard Sweepers,c14,Commander 2014,rare,0.16,False,0.17,0.01
Graveblade Marauder,j22,Jumpstart 2022,rare,0.15,False,0.17,0.02
Sweltering Suns,akh,Amonkhet,rare,0.21,False,0.17,-0.04
Djinn Illuminatus,c20,Commander 2020,rare,0.19,False,0.17,-0.02
Master Healer,8ed,Eighth Edition,rare,0.14,False,0.17,0.03
Academy Loremaster,dmu,Dominaria United,rare,0.13,False,0.17,0.04
Urza's Rage,sta,Strixhaven Mystical Archive,rare,0.22,False,0.17,-0.05
Magmatic Channeler,znr,Zendikar Rising,rare,0.24,False,0.17,-0.07
Sphinx of Jwar Isle,e01,Archenemy: Nicol Bolas,rare,0.11,False,0.17,0.06
"Sigrid, God-Favored",khm,Kaldheim,rare,0.21,False,0.17,-0.04
Reservoir Kraken,snc,Streets of New Capenna,rare,0.29,False,0.17,-0.12
"All of History, All at Once",who,Doctor Who,rare,0.18,False,0.17,-0.01
Mercurial Chemister,plst,The List,rare,0.17,False,0.17,-0.0
Saheeli's Artistry,c18,Commander 2018,rare,0.13,False,0.17,0.04
Tegan Jovanka,who,Doctor Who,rare,0.21,False,0.17,-0.04
Dungeon Geists,pm20,Core Set 2020 Promos,rare,0.16,False,0.17,0.01
"Akal Pakal, First Among Equals",lci,The Lost Caverns of Ixalan,rare,0.26,False,0.17,-0.09
Cosmos Charger,khm,Kaldheim,rare,0.12,False,0.17,0.05
Nivmagus Elemental,rtr,Return to Ravnica,rare,0.3,False,0.17,-0.13
Thorn Lieutenant,m19,Core Set 2019,rare,0.14,False,0.17,0.03
Rubblebelt Raiders,gtc,Gatecrash,rare,0.13,False,0.17,0.04
Izzet Chemister,clb,Commander Legends: Battle for Baldur's Gate,rare,0.13,False,0.17,0.04
Sage of the Inward Eye,ktk,Khans of Tarkir,rare,0.16,False,0.17,0.01
Utter End,moc,March of the Machine Commander,rare,0.17,False,0.17,-0.0
Herd Migration,pdmu,Dominaria United Promos,rare,0.13,False,0.17,0.04
Darkwater Catacombs,mkc,Murders at Karlov Manor Commander,rare,0.22,False,0.17,-0.05
Hex,afc,Forgotten Realms Commander,rare,0.19,False,0.17,-0.02
Failure // Comply,akh,Amonkhet,rare,0.16,False,0.17,0.01
"Fblthp, the Lost",war,War of the Spark,rare,0.14,False,0.17,0.03
Shadowed Caravel,xln,Ixalan,rare,0.14,False,0.17,0.03
Axebane Ferox,mkm,Murders at Karlov Manor,rare,0.17,False,0.17,-0.0
Fast Forward,tmc,Teenage Mutant Ninja Turtles Eternal,rare,0.48,False,0.17,-0.31
Captain Rex Nebula,unf,Unfinity,rare,0.21,False,0.17,-0.04
"Hikari, Twilight Guardian",chk,Champions of Kamigawa,rare,0.14,False,0.17,0.03
Deranged Outcast,dka,Dark Ascension,rare,0.19,False,0.17,-0.02
Queen Kayla bin-Kroog,bro,The Brothers' War,rare,0.19,False,0.17,-0.02
Sly Instigator,c21,Commander 2021,rare,0.27,False,0.17,-0.1
Arcade Gannon,pip,Fallout,rare,0.18,False,0.17,-0.01
Grim Backwoods,dsc,Duskmourn: House of Horror Commander,rare,0.15,False,0.17,0.02
Sungrass Prairie,onc,Phyrexia: All Will Be One Commander,rare,0.26,False,0.17,-0.09
Lictor,40k,"Warhammer 40,000 Commander",rare,0.19,False,0.17,-0.02
Sol'kanar the Swamp King,dmr,Dominaria Remastered,rare,0.19,False,0.17,-0.02
The Apprentice's Folly,pwoe,Wilds of Eldraine Promos,rare,0.13,False,0.17,0.04
Increasing Devotion,c20,Commander 2020,rare,0.18,False,0.17,-0.01
Rotating Fireplace,who,Doctor Who,rare,0.25,False,0.17,-0.08
Mossfire Valley,moc,March of the Machine Commander,rare,0.24,False,0.17,-0.07
Kirtar's Wrath,c13,Commander 2013,rare,0.24,False,0.17,-0.07
Redcap Gutter-Dweller,pwoe,Wilds of Eldraine Promos,rare,0.23,False,0.17,-0.06
Voice of the Woods,khc,Kaldheim Commander,rare,0.17,False,0.17,0.0
Jar of Eyeballs,c13,Commander 2013,rare,0.12,False,0.17,0.05
Silent Sentinel,c15,Commander 2015,rare,0.15,False,0.17,0.02
Path of the Schemer,moc,March of the Machine Commander,rare,0.19,False,0.17,-0.02
Hypersonic Dragon,ima,Iconic Masters,rare,0.24,False,0.17,-0.07
What Must Be Done,acr,Assassin's Creed,rare,0.49,False,0.17,-0.32
Bonehoard,znc,Zendikar Rising Commander,rare,0.18,False,0.17,-0.01
Shifting Shadow,nec,Neon Dynasty Commander,rare,0.21,False,0.17,-0.04
Kirtar's Wrath,voc,Crimson Vow Commander,rare,0.27,False,0.17,-0.1
The Raven's Warning,khm,Kaldheim,rare,0.25,False,0.17,-0.08
Extractor Demon,cm2,Commander Anthology Volume II,rare,0.17,False,0.17,0.0
Demon of Catastrophes,m19,Core Set 2019,rare,0.33,False,0.17,-0.16
Roadkill Rodney,tmc,Teenage Mutant Ninja Turtles Eternal,rare,0.02,False,0.17,0.15
Tombstalker,tsr,Time Spiral Remastered,rare,0.11,False,0.17,0.06
Swiftblade Vindicator,grn,Guilds of Ravnica,rare,0.23,False,0.17,-0.06
Decimate,blc,Bloomburrow Commander,rare,0.18,False,0.17,-0.01
Charnelhoard Wurm,c18,Commander 2018,rare,0.11,False,0.17,0.06
Goblin Razerunners,bbd,Battlebond,rare,0.23,False,0.17,-0.06
Frondland Felidar,iko,Ikoria: Lair of Behemoths,rare,0.24,False,0.17,-0.07
Thrash // Threat,rvr,Ravnica Remastered,rare,0.15,False,0.17,0.02
Dire Flail // Dire Blunderbuss,lci,The Lost Caverns of Ixalan,rare,0.13,False,0.17,0.04
Celestial Archon,c18,Commander 2018,rare,0.16,False,0.17,0.01
"Vadrik, Astral Archmage",mid,Innistrad: Midnight Hunt,rare,0.26,False,0.17,-0.09
Flamehold Grappler,tdm,Tarkir: Dragonstorm,rare,0.16,False,0.17,0.01
Kargan Intimidator,j25,Foundations Jumpstart,rare,0.24,False,0.17,-0.07
Pyrotechnic Performer,mkm,Murders at Karlov Manor,rare,0.1,False,0.17,0.07
"Adriana, Captain of the Guard",onc,Phyrexia: All Will Be One Commander,rare,0.24,False,0.17,-0.07
Confounding Conundrum,znr,Zendikar Rising,rare,0.16,False,0.17,0.01
Lion Vulture,tle,Avatar: The Last Airbender Eternal,rare,0.5,False,0.17,-0.33
Flamerush Rider,c19,Commander 2019,rare,0.1,False,0.17,0.07
Planar Cleansing,m20,Core Set 2020,rare,0.16,False,0.17,0.01
"Glissa, Herald of Predation",mom,March of the Machine,rare,0.2,False,0.17,-0.03
Investigator's Journal,pvow,Innistrad: Crimson Vow Promos,rare,0.14,False,0.17,0.03
Mindswipe,ktk,Khans of Tarkir,rare,0.21,False,0.17,-0.04
Arni Brokenbrow,khm,Kaldheim,rare,0.14,False,0.17,0.03
"Ludevic, Necrogenius // Olag, Ludevic's Hubris",mid,Innistrad: Midnight Hunt,rare,0.13,False,0.17,0.04
Oracle of Bones,bng,Born of the Gods,rare,0.08,False,0.17,0.09
Ghostfire Blade,ktk,Khans of Tarkir,rare,0.2,False,0.17,-0.03
Lasyd Prowler,tdm,Tarkir: Dragonstorm,rare,0.17,False,0.17,-0.0
"Tawnos, the Toymaker",pbro,The Brothers' War Promos,rare,0.18,False,0.17,-0.01
Rankle and Torbran,pmom,March of the Machine Promos,rare,0.13,False,0.17,0.04
Muse Vortex,c21,Commander 2021,rare,0.22,False,0.17,-0.05
Workshop Elders,moc,March of the Machine Commander,rare,0.16,False,0.17,0.01
Lavalanche,2x2,Double Masters 2022,rare,0.17,False,0.17,0.0
Sharding Sphinx,moc,March of the Machine Commander,rare,0.27,False,0.17,-0.1
Imperial Hellkite,mkc,Murders at Karlov Manor Commander,rare,0.08,False,0.17,0.09
Nissa's Renewal,znc,Zendikar Rising Commander,rare,0.12,False,0.17,0.05
Search the Premises,mh2,Modern Horizons 2,rare,0.17,False,0.17,0.0
Academy Elite,c16,Commander 2016,rare,0.28,False,0.17,-0.11
"Tomik, Distinguished Advokist",war,War of the Spark,rare,0.17,False,0.17,0.0
Extractor Demon,cma,Commander Anthology,rare,0.11,False,0.17,0.06
Cultivator's Caravan,drc,Aetherdrift Commander,rare,0.17,False,0.17,0.0
Hundred-Handed One,ths,Theros,rare,0.27,False,0.17,-0.1
Alms Beast,gtc,Gatecrash,rare,0.11,False,0.17,0.06
"Migloz, Maze Crusher",one,Phyrexia: All Will Be One,rare,0.28,False,0.17,-0.11
Assure // Assemble,rvr,Ravnica Remastered,rare,0.1,False,0.17,0.07
Jo Grant,who,Doctor Who,rare,0.13,False,0.17,0.04
Nightmare,m15,Magic 2015,rare,0.21,False,0.17,-0.04
Prognostic Sphinx,dsc,Duskmourn: House of Horror Commander,rare,0.1,False,0.17,0.07
Clockwork Beast,itp,Introductory Two-Player Set,rare,0.14,False,0.17,0.03
Charmbreaker Devils,cn2,Conspiracy: Take the Crown,rare,0.2,False,0.17,-0.03
Root Elemental,mkc,Murders at Karlov Manor Commander,rare,0.1,False,0.17,0.07
Oath of Jace,ogw,Oath of the Gatewatch,rare,0.22,False,0.17,-0.05
Hiveheart Shaman,dbl,Innistrad: Double Feature,rare,0.16,False,0.17,0.01
"The Spot, Living Portal",spm,Marvel's Spider-Man,rare,0.07,False,0.17,0.1
Hostile Desert,mkc,Murders at Karlov Manor Commander,rare,0.13,False,0.17,0.04
"Geth, Thane of Contracts",one,Phyrexia: All Will Be One,rare,0.16,False,0.17,0.01
Utter End,dsc,Duskmourn: House of Horror Commander,rare,0.17,False,0.17,-0.0
Precursor Golem,mm2,Modern Masters 2015,rare,0.22,False,0.17,-0.05
Planar Outburst,ncc,New Capenna Commander,rare,0.2,False,0.17,-0.03
Wall of Mourning,mic,Midnight Hunt Commander,rare,0.16,False,0.17,0.01
Fleetfoot Dancer,psnc,Streets of New Capenna Promos,rare,0.1,False,0.17,0.07
Siege-Gang Commander,tdc,Tarkir: Dragonstorm Commander,rare,0.26,False,0.17,-0.09
Violent Ultimatum,plst,The List,rare,0.13,False,0.17,0.04
Whisperwood Elemental,dsc,Duskmourn: House of Horror Commander,mythic,0.26,False,0.17,-0.09
Hammerfist Giant,rav,Ravnica: City of Guilds,rare,0.22,False,0.17,-0.05
Lovestruck Beast // Heart's Desire,eld,Throne of Eldraine,rare,0.1,False,0.17,0.07
Patchwork Crawler,vow,Innistrad: Crimson Vow,rare,0.22,False,0.17,-0.05
Sagu Mauler,c19,Commander 2019,rare,0.09,False,0.17,0.08
Serendib Efreet,plst,The List,rare,0.15,False,0.17,0.02
"Gimli, Mournful Avenger",ltr,The Lord of the Rings: Tales of Middle-earth,rare,0.19,False,0.17,-0.02
Lava Hounds,8ed,Eighth Edition,rare,0.12,False,0.17,0.05
Bygone Bishop,clb,Commander Legends: Battle for Baldur's Gate,rare,0.18,False,0.17,-0.01
Inscription of Ruin,pznr,Zendikar Rising Promos,rare,0.18,False,0.17,-0.01
Genemorph Imago,eoe,Edge of Eternities,rare,0.25,False,0.17,-0.08
Cragplate Baloth,pznr,Zendikar Rising Promos,rare,0.23,False,0.17,-0.06
Vesuvan Shapeshifter,c19,Commander 2019,rare,0.14,False,0.17,0.03
Verge Rangers,ltc,Tales of Middle-earth Commander,rare,0.21,False,0.17,-0.04
Profaner of the Dead,dtk,Dragons of Tarkir,rare,0.23,False,0.17,-0.06
Havengul Runebinder,mic,Midnight Hunt Commander,rare,0.16,False,0.17,0.01
Charnelhoard Wurm,c13,Commander 2013,rare,0.18,False,0.17,-0.01
Benalish Commander,tsr,Time Spiral Remastered,rare,0.16,False,0.17,0.01
Devouring Sugarmaw // Have for Dinner,woe,Wilds of Eldraine,rare,0.11,False,0.17,0.06
Dovin's Dismissal,rna,Ravnica Allegiance,rare,0.12,False,0.17,0.05
Eat to Extinction,thb,Theros Beyond Death,rare,0.13,False,0.17,0.04
Search the Premises,mkc,Murders at Karlov Manor Commander,rare,0.17,False,0.17,0.0
Eater of Hope,cma,Commander Anthology,rare,0.17,False,0.17,-0.0
Phyrexian Rebirth,onc,Phyrexia: All Will Be One Commander,rare,0.18,False,0.17,-0.01
"Sanar, Innovative First-Year",ecl,Lorwyn Eclipsed,rare,0.19,False,0.17,-0.02
Death's Oasis,iko,Ikoria: Lair of Behemoths,rare,0.12,False,0.17,0.05
Ziatora's Envoy,snc,Streets of New Capenna,rare,0.23,False,0.17,-0.06
Winged Portent,vow,Innistrad: Crimson Vow,rare,0.22,False,0.17,-0.05
Temple of Plenty,who,Doctor Who,rare,0.14,False,0.17,0.03
"Evra, Halcyon Witness",dom,Dominaria,rare,0.09,False,0.17,0.08
Bag of Devouring,afc,Forgotten Realms Commander,rare,0.22,False,0.17,-0.05
Bloodline Culling,pmid,Innistrad: Midnight Hunt Promos,rare,0.17,False,0.17,0.0
Marina Vendrell's Grimoire,dsk,Duskmourn: House of Horror,rare,0.15,False,0.17,0.02
Sever the Bloodline,c15,Commander 2015,rare,0.17,False,0.17,0.0
Pentavus,c14,Commander 2014,rare,0.12,False,0.17,0.05
"Samut, the Driving Force",dft,Aetherdrift,rare,0.14,False,0.17,0.03
Visions of Duplicity,mic,Midnight Hunt Commander,rare,0.2,False,0.17,-0.03
"Judith, the Scourge Diva",rna,Ravnica Allegiance,rare,0.16,False,0.17,0.01
Word of Seizing,cmr,Commander Legends,rare,0.18,False,0.17,-0.01
Hanged Executioner,m20,Core Set 2020,rare,0.12,False,0.17,0.05
Phyrexian Rebirth,moc,March of the Machine Commander,rare,0.18,False,0.17,-0.01
Day of the Dragons,c15,Commander 2015,rare,0.17,False,0.17,-0.0
Stone Haven Outfitter,ogw,Oath of the Gatewatch,rare,0.24,False,0.17,-0.07
Special Move,tmc,Teenage Mutant Ninja Turtles Eternal,rare,1.16,False,0.17,-0.99
Hour of Eternity,mic,Midnight Hunt Commander,rare,0.12,False,0.17,0.05
Capricious Efreet,c13,Commander 2013,rare,0.23,False,0.17,-0.06
Archpriest of Iona,pznr,Zendikar Rising Promos,rare,0.14,False,0.17,0.03
Glory-Bound Initiate,akh,Amonkhet,rare,0.1,False,0.17,0.07
Scavenging Ooze,fdn,Foundations,rare,0.18,False,0.17,-0.01
"Leatherhead, Iron Gator",tmc,Teenage Mutant Ninja Turtles Eternal,rare,0.02,False,0.17,0.15
"Tajic, Legion's Edge",grn,Guilds of Ravnica,rare,0.16,False,0.17,0.01
Mardu Strike Leader,frf,Fate Reforged,rare,0.26,False,0.17,-0.09
"Selvala, Explorer Returned",blc,Bloomburrow Commander,rare,0.18,False,0.17,-0.01
Honored Hydra,akh,Amonkhet,rare,0.21,False,0.17,-0.04
Desolation Giant,c15,Commander 2015,rare,0.18,False,0.17,-0.01
Marshland Bloodcaster,c21,Commander 2021,rare,0.16,False,0.17,0.01
Caldaia Guardian,ncc,New Capenna Commander,rare,0.26,False,0.17,-0.09
Mobilized District,dmc,Dominaria United Commander,rare,0.13,False,0.17,0.04
Confirm Suspicions,soi,Shadows over Innistrad,rare,0.14,False,0.17,0.03
End-Blaze Epiphany,ecl,Lorwyn Eclipsed,rare,0.16,False,0.17,0.01
